category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
accessories,Beanie Hat,"Bonnet en laine tricoté pour femme, Bonnet Bonnet Bonnet de Ski, Double fourrure Bonnet en PomPom",9.63,22.24,USD,57,406,false,,,"ID,MY,PH,SG,TH,VN",gris,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/50/55/3dff9190-253c-45dc-9248-49ed105566a3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/50/55/3dff9190-253c-45dc-9248-49ed105566a3.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8B/2E/a3aeba52-8e8b-4c42-8527-449811b1d7cf.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8B/2E/a3aeba52-8e8b-4c42-8527-449811b1d7cf.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B0/FF/0d6d55ed-eb7c-4263-a5f0-597945cfff79.jpg,https://fr.newchic.com/beanie-hat-12168/p-1119341.html,1119341,SKU551269
accessories,Chapeaux & Bonnets,Chapeau d'été Graffiti Jazz,2.62,32.35,USD,92,45,false,,,"ID,MY,PH,SG,TH,VN",Rose clair,Orange,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C3/9D/6eac0d94-509a-456c-bfc7-179e4a7956d3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C3/9D/6eac0d94-509a-456c-bfc7-179e4a7956d3.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1D/E3/3444d859-f0e4-4213-bee0-0aea54ead3da.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1D/E3/3444d859-f0e4-4213-bee0-0aea54ead3da.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3D/34/6491751c-ae5c-45a3-b34d-de8a666a653d.jpg,https://fr.newchic.com/hats-and-caps-4192/p-1163931.html,1163931,SKU668645
accessories,Flat Caps,Chapeaux de béret à lacets en coton pour hommes,9.98,24,USD,58,96,false,,,"ID,MY,PH,SG,TH,VN",gris,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/20/A8/bcf30136-7d42-492a-a667-e568082e7669.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/20/A8/bcf30136-7d42-492a-a667-e568082e7669.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1D/CA/3432f893-7c4d-4944-b05b-113947327a33.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1D/CA/3432f893-7c4d-4944-b05b-113947327a33.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1D/CA/3432f893-7c4d-4944-b05b-113947327a33.jpg,https://fr.newchic.com/flat-caps-12160/p-1213130.html,1213130,SKU780657
accessories,Beanie Hat,Bonnet multifonctions en coton pour femmes,9.09,20.91,USD,57,224,false,,,"ID,MY,PH,SG,TH,VN",rouge,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2E/DD/61fad8ad-4969-4852-bd8e-70ce5b4b9f76.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2E/DD/61fad8ad-4969-4852-bd8e-70ce5b4b9f76.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/DD/05/944a0730-5d05-4aee-8a6d-de266baa99a0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DD/05/944a0730-5d05-4aee-8a6d-de266baa99a0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DD/05/944a0730-5d05-4aee-8a6d-de266baa99a0.jpg,https://fr.newchic.com/beanie-hat-12168/p-1216865.html,1216865,SKU803076
accessories,Chaussettes,Classic Chaussettes coton air chaud graffiti,4.43,11.34,USD,61,27,false,,,"ID,MY,PH,SG,TH,VN",Rose,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8F/F7/27a148aa-b339-456a-8f34-f4d23f1bf090.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8F/F7/27a148aa-b339-456a-8f34-f4d23f1bf090.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/39/AB/ea453350-6747-43de-a8dd-8ebd6b51c30e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/39/AB/ea453350-6747-43de-a8dd-8ebd6b51c30e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8F/F7/27a148aa-b339-456a-8f34-f4d23f1bf090.jpg,https://fr.newchic.com/mens-socks-4291/p-1230374.html,1230374,SKU828346
accessories,Foulards & Écharpes,Femmes écharpe chaude coupe-vent épais,7.16,16.87,USD,58,100,false,,,"ID,MY,PH,SG,TH,VN",Noir,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D7/8E/4931e429-a339-429a-af39-5afae82f6b61.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D7/8E/4931e429-a339-429a-af39-5afae82f6b61.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B7/EC/475c6cb8-2fd7-4b70-8205-c75cb363a4d1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B7/EC/475c6cb8-2fd7-4b70-8205-c75cb363a4d1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/15/FA/0b9c1699-ab3f-4e49-b06a-f4c67ad13f21.jpg,https://fr.newchic.com/womens-scarves-4127/p-1237413.html,1237413,SKU831641
accessories,Chaussettes,Chaussettes à cinq orteils en coton à rayures pour hommes,6.2,14.65,USD,58,64,false,,,"ID,MY,PH,SG,TH,VN",# 01,# 02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/21/5B/e3150962-6bc1-4b7d-9a0e-68733444485b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/21/5B/e3150962-6bc1-4b7d-9a0e-68733444485b.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BB/CB/373ed3cc-4d3a-4b37-b32a-8d84bb5c6c97.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BB/CB/373ed3cc-4d3a-4b37-b32a-8d84bb5c6c97.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/21/5B/e3150962-6bc1-4b7d-9a0e-68733444485b.jpg,https://fr.newchic.com/mens-socks-4291/p-1243123.html,1243123,SKU776280
accessories,Chapeaux & Bonnets,Cagoule multi-fonctionnelle pour masque complet,10.51,25.23,USD,58,57,false,,,"ID,MY,PH,SG,TH,VN",Bleu,gris,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7D/B1/03560c96-f813-4854-bc3f-2ee2174252f5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7D/B1/03560c96-f813-4854-bc3f-2ee2174252f5.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/9F/02/4ac1f665-0201-4a9f-9f12-8ce3e37cefb4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9F/02/4ac1f665-0201-4a9f-9f12-8ce3e37cefb4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9F/02/4ac1f665-0201-4a9f-9f12-8ce3e37cefb4.jpg,https://fr.newchic.com/hats-and-caps-4192/p-1248764.html,1248764,SKU861902
accessories,Gants,Gant d'écran tactile chaud,10.18,24.23,USD,58,13,false,,,,Bleu,Jaune,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5E/7A/131d09ec-f8e7-4693-8726-03c2351cc722.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5E/7A/131d09ec-f8e7-4693-8726-03c2351cc722.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/02/C9/21c7c30e-8f4c-4bdd-b4ee-69285619384a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/02/C9/21c7c30e-8f4c-4bdd-b4ee-69285619384a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5E/7A/131d09ec-f8e7-4693-8726-03c2351cc722.jpg,https://fr.newchic.com/mens-gloves-4193/p-1252253.html,1252253,SKU861683
accessories,Beanie Hat,Chapeaux de dentelle de Skullies respirant décontracté de dentelle pour des femmes,7.94,18.07,USD,56,122,false,,,,Noir,café,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4E/85/ca7e5749-8c6d-4ea3-ac1b-b1c8d221e7ce.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4E/85/ca7e5749-8c6d-4ea3-ac1b-b1c8d221e7ce.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/85/35/11e3a8f4-c6aa-475a-aacb-6715067f193a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/85/35/11e3a8f4-c6aa-475a-aacb-6715067f193a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A5/31/56ddeb0d-49b2-4829-893e-f2cf4b4526e5.jpg,https://fr.newchic.com/beanie-hat-12168/p-1258026.html,1258026,SKU884670
accessories,Beanie Hat,Chapeau épais unisexe chaud épais roulé de manchette,9.75,22.32,USD,56,72,false,,,"ID,MY,PH,SG,TH,VN",Noir,Rose,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/96/31/8595ad11-59d8-4d90-ac62-ec3d7f179bc2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/96/31/8595ad11-59d8-4d90-ac62-ec3d7f179bc2.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FD/5C/a1e0a78c-9e73-4187-b17c-d358bd1b3f2b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/5C/a1e0a78c-9e73-4187-b17c-d358bd1b3f2b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/96/31/8595ad11-59d8-4d90-ac62-ec3d7f179bc2.jpg,https://fr.newchic.com/beanie-hat-12168/p-1259297.html,1259297,SKU831594
accessories,Beanie Hat,Sunshade Cycling Respirhable Soft Beanie Cap,8.3,19.83,USD,58,8,false,,,"ID,MY,PH,SG,TH,VN",1,2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BD/6D/20ec9ee3-80e2-4254-afa0-8aef6a3dc411.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BD/6D/20ec9ee3-80e2-4254-afa0-8aef6a3dc411.JPG,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AC/9D/087b3b66-84cc-436c-a615-9630a15db167.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AC/9D/087b3b66-84cc-436c-a615-9630a15db167.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F8/77/7d98532e-b851-4b77-b40f-26714ba7b0e2.jpg,https://fr.newchic.com/beanie-hat-12168/p-1319820.html,1319820,SKU987398
accessories,Beanie Hat,Bonnet de neige unisexe en laine et poils de lapin,14.78,34.44,USD,57,24,false,NUZADA,https://fr.newchic.com/nuzada-brand-1434.html,,Bleu,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FA/E2/715b10d7-92c9-48d0-a745-238b1377b4e1.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FA/E2/715b10d7-92c9-48d0-a745-238b1377b4e1.JPG,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E4/0E/424d8dfd-02cd-49e1-8e5e-f1707e47488a.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/0E/424d8dfd-02cd-49e1-8e5e-f1707e47488a.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/0E/424d8dfd-02cd-49e1-8e5e-f1707e47488a.JPG,https://fr.newchic.com/nuzada-beanie-hat-12159/p-1392508.html,1392508,SKUA90896
accessories,Lunettes de lecture,Lunettes de soleil sport polarisées pour hommes,6.13,14.54,USD,58,1,false,,,,#1,#2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/38/47/be1362d3-8b34-4453-b36e-e5d650dfc2cc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/38/47/be1362d3-8b34-4453-b36e-e5d650dfc2cc.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F9/C6/043b5bee-e8b2-4cf7-b84f-773f64f6daf7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F9/C6/043b5bee-e8b2-4cf7-b84f-773f64f6daf7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/38/47/be1362d3-8b34-4453-b36e-e5d650dfc2cc.jpg,https://fr.newchic.com/glasses-4191/p-1313867.html,1313867,SKU973887
accessories,Beanie Hat,Bonnet hiver chaud,14.44,33.74,USD,57,6,false,,,,rouge,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/94/14/c59593f5-491b-4574-b688-4209ffaba8ec.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/94/14/c59593f5-491b-4574-b688-4209ffaba8ec.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E4/05/97c43b41-122d-432d-8546-029222f0acc5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/05/97c43b41-122d-432d-8546-029222f0acc5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/46/CA/ca5341e2-915c-4479-95eb-b6735393f59c.jpg,https://fr.newchic.com/beanie-hat-12168/p-1370515.html,1370515,SKUA60192
accessories,Chaussettes & Collants,Soft Chaussettes Animaux Mignons,5.46,12.22,USD,55,31,false,,,"ID,MY,PH,SG,TH,VN",#1,#2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C2/00/81b9f7e7-eefb-430d-b24a-9db8ce74ce2a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C2/00/81b9f7e7-eefb-430d-b24a-9db8ce74ce2a.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/20/8A/c799bee2-c23c-427b-a181-670ecbfe1b32.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/20/8A/c799bee2-c23c-427b-a181-670ecbfe1b32.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/63/30/de6d3d52-2383-4b3f-ad5b-0a9473c6b598.jpg,https://fr.newchic.com/womens-socks-4128/p-1403282.html,1403282,SKUB00814
accessories,Beanie Hat,Bonnet chaud en tricot de laine,9.4,22.88,USD,59,9,false,,,,vert,Violet,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/76/F4/af633a70-5e59-41f8-8db4-0f7885c55665.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/76/F4/af633a70-5e59-41f8-8db4-0f7885c55665.JPG,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/71/B9/586fc249-6f31-4fb9-a5e3-ad762b3a8e3a.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/71/B9/586fc249-6f31-4fb9-a5e3-ad762b3a8e3a.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/71/B9/586fc249-6f31-4fb9-a5e3-ad762b3a8e3a.JPG,https://fr.newchic.com/beanie-hat-12168/p-1386790.html,1386790,SKUA81158
accessories,Chapeaux & Bonnets,Serre-tête Turban en crochet fait main en laine avec noeud en laine ,4.79,16,USD,70,13,false,,,"ID,MY,PH,SG,TH,VN",Red,Green,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7D/0F/67209f0d-0c3f-4e29-9ace-339fe2455f46.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7D/0F/67209f0d-0c3f-4e29-9ace-339fe2455f46.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2F/0D/5035717b-3767-4305-ba58-9d11afd023c7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2F/0D/5035717b-3767-4305-ba58-9d11afd023c7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/11/57/bfdffa60-7287-4450-b563-38f47bfefe6d.jpg,https://fr.newchic.com/womens-hats-4124/p-1654772.html,1654772,SKU258480
accessories,Phone Case,Femmes Iphone Phone Case Protecteur De Bracelet De Boule De Cheveux De Mode,5.19,20.2,USD,74,92,false,,,"ID,MY,PH,SG,TH,VN",[manual] TYX0-silver bee hair ball bracelet,[manual] TYX0-rose red bee hair ball bracelet,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ser1/EB/83/eb83aa0c9eac32552a832c5322ec2487.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/EB/83/eb83aa0c9eac32552a832c5322ec2487.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/6E/75/e4e366ff-7050-4181-aa15-c2b48747c161.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/6E/75/e4e366ff-7050-4181-aa15-c2b48747c161.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/D3/66/d366a60bbcacb1ca023d4464ad313944.jpg,https://fr.newchic.com/phone-case-9302/p-1546099.html,1546099,SKUD22460
accessories,Phone Case,Téléphone 7s Max Shell Shell 7plus de la peau d'agneau pour le foulard de rivet de luxe Iphone6 / 8p /,6.37,25.25,USD,75,27,false,,,"ID,MY,PH,SG,TH,VN",Black wavelet point lambskin [wristband + scarf],White wavelet point lambskin [wristband + scarf],https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ser1/19/24/19243c90322994606c3f450592e66e76.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/19/24/19243c90322994606c3f450592e66e76.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ser1/51/5F/515f8150bcc1b21fdb3b290713501926.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/51/5F/515f8150bcc1b21fdb3b290713501926.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/51/5B/515b7751e27541aca303bf9bbac9e2c1.jpg,https://fr.newchic.com/phone-case-9302/p-1547741.html,1547741,SKUD22365
accessories,Phone Case,Coquille de couleur unie Xs Phone Shell pour Iphone7 Tout compris Imd Anti-chute 6s Simple 8p Mode Femme,3.1,12.12,USD,74,31,false,,,"ID,MY,PH,SG,TH,VN",Light blue [solid color shell pattern] l2,Pink [solid color shell pattern] l2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/E3/FB/e2ca4bb0-6f86-4fe5-873e-5c8228134371.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/E3/FB/e2ca4bb0-6f86-4fe5-873e-5c8228134371.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ser1/BF/CD/bfcd1883442ab12c42020130d5c6b32a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/BF/CD/bfcd1883442ab12c42020130d5c6b32a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/91/CF/91cfd7aa103d92c464cf59abb18cee19.jpg,https://fr.newchic.com/phone-case-9302/p-1547747.html,1547747,SKUD22440
accessories,Lunettes de soleil, Lunettes de soleil rétro à monture ronde en métal,1.27,12.94,USD,90,52,false,,,,# 01,# 02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/3D/AB/7e005843-a0fa-4225-968a-aa45ccb4ed58.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3D/AB/7e005843-a0fa-4225-968a-aa45ccb4ed58.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FE/B2/06935f08-641b-4add-a499-b4385e4457de.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FE/B2/06935f08-641b-4add-a499-b4385e4457de.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3D/AB/7e005843-a0fa-4225-968a-aa45ccb4ed58.jpg,https://fr.newchic.com/sunglasses-6383/p-1493487.html,1493487,SKUC25784
accessories,Ipad Case,Motif de marbre pc Soft mignon étui ipad ,10.47,24.71,USD,58,28,false,,,"ID,MY,PH,SG,TH,VN",# 01,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/9D/36/b97f780a-dbcc-4cb0-a62d-faa982f50e53.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9D/36/b97f780a-dbcc-4cb0-a62d-faa982f50e53.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9D/36/b97f780a-dbcc-4cb0-a62d-faa982f50e53.jpg,https://fr.newchic.com/ipad-case-9301/p-1510505.html,1510505,SKUC43348
accessories,Ipad Case,TPU Soft Transparent Coque Ipad Avec Motif Pétale,8.47,19.99,USD,58,23,false,,,,# 01,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7B/6B/4b4909b1-a77d-44c4-80d6-6b92477447fc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7B/6B/4b4909b1-a77d-44c4-80d6-6b92477447fc.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7B/6B/4b4909b1-a77d-44c4-80d6-6b92477447fc.jpg,https://fr.newchic.com/ipad-case-9301/p-1510508.html,1510508,SKUC43358
accessories,Ipad Case,Coque Ipad PC Soft en forme de coeur,8.47,19.99,USD,58,28,false,,,"ID,MY,PH,SG,TH,VN",# 01,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E4/98/aed3edaf-ecd8-4331-b0ba-4edc77af9e54.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/98/aed3edaf-ecd8-4331-b0ba-4edc77af9e54.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/98/aed3edaf-ecd8-4331-b0ba-4edc77af9e54.jpg,https://fr.newchic.com/ipad-case-9301/p-1510513.html,1510513,SKUC43338
accessories,Ipad Case,Motif de terrain TPU Cute Ipad Case Map,8.47,19.99,USD,58,28,false,,,"ID,MY,PH,SG,TH,VN",# 01,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/74/6E/1a414e7c-8f1d-4fb1-aae2-7acb24cb1945.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/74/6E/1a414e7c-8f1d-4fb1-aae2-7acb24cb1945.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/74/6E/1a414e7c-8f1d-4fb1-aae2-7acb24cb1945.jpg,https://fr.newchic.com/ipad-case-9301/p-1510514.html,1510514,SKUC43384
accessories,Tech Accessories,Couverture arrière magnétique de voiture de support de bague de TPU robuste de voiture,4.84,11.41,USD,58,78,false,,,"ID,MY,PH,SG,TH,VN",Black,Blue,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2B/7A/23bcbaf0-82e2-4149-bab1-ecbd481acb69.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2B/7A/23bcbaf0-82e2-4149-bab1-ecbd481acb69.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/24/42/4d331d32-fd20-4766-bc32-968ea809ff55.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/24/42/4d331d32-fd20-4766-bc32-968ea809ff55.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3E/17/0c1f64e5-bdb3-4046-bb05-d1667bf955bb.jpg,https://fr.newchic.com/tech-accessories-9300/p-1512825.html,1512825,SKUC65970
accessories,Chapeaux & Bonnets,Bonnet de plage Sunhade à bordures larges pour femmes,2.76,26.47,USD,90,56,false,,,,Violet,kaki,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/41/58/ce6f79ae-a60a-41dc-944a-800a87392e7c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/41/58/ce6f79ae-a60a-41dc-944a-800a87392e7c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/76/C5/75fbaf35-475d-4736-a090-18c78c44502a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/76/C5/75fbaf35-475d-4736-a090-18c78c44502a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/76/C5/75fbaf35-475d-4736-a090-18c78c44502a.jpg,https://fr.newchic.com/womens-hats-4124/p-1284090.html,1284090,SKU933917
accessories,Chaussettes,Chaussettes en coton épais à motif folklorique rétro pour hommes,4.59,10.67,USD,57,20,false,,,"ID,MY,PH,SG,TH,VN",Noir,Jaune,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/30/8D/e1b32a0d-34be-45a8-a556-698b13aeeabb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/30/8D/e1b32a0d-34be-45a8-a556-698b13aeeabb.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FC/C9/46919fc1-27d2-4fe7-941c-a232d518ba56.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FC/C9/46919fc1-27d2-4fe7-941c-a232d518ba56.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/07/57/3c155eef-2daa-4968-9866-c1bc64d24acf.jpg,https://fr.newchic.com/mens-socks-4291/p-1213358.html,1213358,SKU787863
accessories,Chaussettes,Chaussettes Beri Déodorantes Antibactériennes,4.58,11.66,USD,61,8,false,,,,gris,Jaune,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/31/B8/e78c80a0-a274-4da2-9f47-6023b904ee14.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/31/B8/e78c80a0-a274-4da2-9f47-6023b904ee14.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/56/61/188379b9-a977-470c-9494-4ff6e16118eb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/56/61/188379b9-a977-470c-9494-4ff6e16118eb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/50/69/0eac7e65-9033-4544-9d02-e96cf39a09d0.jpg,https://fr.newchic.com/mens-socks-4291/p-1215397.html,1215397,SKU776325
